clientID partySize elevatorID arrivalFloor dropoffFloor createTime pickupTime dropoffTime
21739 1 9 104 94 39292 39300 39310
21502 1 12 79 157 39133 39233 39311
21744 1 2 68 90 39291 39293 39315
21480 1 15 71 152 39232 39236 39317
21691 1 8 20 119 39193 39220 39319
21733 1 14 52 14 39281 39282 39320
21732 1 11 88 155 39259 39260 39327
21583 1 13 78 122 39263 39285 39329
21708 1 3 28 129 39219 39230 39331
21680 1 8 4 131 39182 39204 39331
21535 1 9 73 72 39026 39331 39332
21661 1 1 88 2 39122 39247 39333
21491 1 11 152 149 38834 39330 39333
21574 1 11 152 148 38976 39330 39334
21605 1 8 20 136 39038 39220 39336
21693 1 9 100 68 39196 39304 39336
21621 1 3 53 139 39254 39255 39341
21571 1 8 75 142 39268 39275 39342
21529 1 9 146 60 39232 39258 39344
21562 1 12 150 124 39254 39318 39344
21746 1 15 128 125 39295 39341 39344
21704 1 6 16 108 39238 39254 39346
21759 1 12 124 114 39332 39344 39354
21670 1 15 129 115 39296 39340 39354
21559 1 9 138 48 39253 39266 39356
21652 1 11 152 125 39134 39330 39357
21777 1 6 100 120 39337 39338 39358
21748 1 4 148 94 39293 39308 39362
21352 1 0 5 89 38732 39280 39364
21542 1 2 137 139 39085 39362 39364
21730 1 0 8 94 39278 39283 39369
21749 1 6 44 134 39280 39282 39372
21637 1 9 133 32 39235 39271 39372
21678 1 13 97 78 39312 39354 39373
21786 1 1 28 44 39358 39359 39375
21498 1 2 70 150 39188 39295 39375
21427 1 2 67 151 39198 39292 39376
21532 1 6 39 138 39214 39277 39376
21587 1 1 14 47 39329 39345 39378
21757 1 9 32 22 39319 39372 39382
21765 1 6 108 146 39326 39346 39384
21410 1 11 152 97 38690 39330 39385
21601 1 6 134 148 39344 39372 39386
21310 1 11 152 96 38537 39330 39386
21557 1 5 93 73 39077 39369 39389
21669 1 12 141 78 39282 39327 39390
21425 1 6 47 154 39203 39285 39392
21737 1 11 152 89 39274 39330 39393
21582 1 14 42 87 39291 39348 39393
21423 1 10 83 155 39190 39325 39397
21646 1 11 85 83 39272 39397 39399
21611 1 0 50 125 39324 39325 39400
21728 1 15 120 69 39285 39349 39400
21761 1 3 136 76 39342 39344 39404
21731 1 7 24 104 39278 39328 39408
21647 1 7 69 104 39246 39373 39408
21734 1 11 96 71 39295 39386 39411
21741 1 10 145 140 39391 39407 39412
21651 1 7 21 110 39278 39325 39414
21625 1 13 77 35 39367 39374 39416
21665 1 14 61 111 39273 39367 39417
21602 1 3 110 62 39367 39370 39418
21383 1 12 139 46 39063 39329 39422
21592 1 11 149 57 39167 39333 39425
21751 1 9 56 67 39293 39416 39427
21590 1 0 125 154 39179 39400 39429
21722 1 7 121 126 39420 39425 39430
21610 1 13 118 21 39331 39333 39430
21662 1 0 57 156 39312 39332 39431
21747 1 10 140 121 39299 39412 39431
21549 1 10 127 119 39383 39425 39433
21511 1 4 123 11 39331 39333 39445
21790 1 10 132 105 39372 39420 39447
21530 1 8 132 36 38906 39352 39448
21597 1 8 103 33 39302 39381 39451
21789 1 13 64 0 39383 39387 39451
21292 1 12 150 15 38808 39318 39453
21800 1 15 72 21 39397 39403 39454
21684 1 7 33 153 39327 39337 39457
21632 1 14 94 70 39399 39434 39458
21591 1 3 62 17 39279 39418 39463
21834 1 7 148 159 39426 39452 39463
21628 1 7 65 162 39242 39369 39466
21738 1 3 84 13 39285 39396 39467
21650 1 5 90 28 39374 39406 39468
21715 1 1 17 140 39342 39348 39471
21676 1 9 56 112 39151 39416 39472
21240 1 11 152 10 38366 39330 39472
21698 1 8 132 10 39229 39352 39474
21658 1 12 34 44 39436 39472 39482
21593 1 9 58 127 39343 39418 39487
21556 1 1 102 158 39245 39433 39489
21538 1 0 135 97 39401 39452 39490
21439 1 6 95 54 39156 39451 39492
21822 1 15 52 66 39420 39485 39499
21791 1 9 112 140 39368 39472 39500
21682 1 10 140 43 39146 39412 39509
21713 1 3 40 56 39242 39494 39510
21804 1 12 48 78 39418 39486 39516
21813 1 13 60 67 39424 39511 39518
21854 1 9 124 121 39485 39516 39519
21595 1 5 31 86 39467 39471 39526
21830 1 5 68 86 39443 39508 39526
21846 1 13 32 77 39481 39483 39528
21835 1 3 56 75 39425 39510 39529
21563 1 8 55 67 39430 39519 39531
21492 1 0 143 52 39143 39444 39535
21723 1 13 60 85 39271 39511 39536
21565 1 13 74 85 39287 39525 39536
21818 1 13 8 88 39433 39459 39539
21496 1 2 43 99 39270 39484 39540
21629 1 7 130 84 39430 39498 39544
21754 1 9 101 92 39462 39539 39548
21771 1 13 92 100 39348 39543 39551
21674 1 5 51 112 39448 39491 39552
21627 1 11 45 91 39219 39507 39553
21836 1 7 128 74 39435 39500 39554
21863 1 13 92 106 39512 39543 39557
21620 1 11 41 96 39215 39503 39558
21567 1 3 63 110 39265 39517 39564
21631 1 13 54 116 39396 39505 39567
21758 1 7 149 54 39464 39479 39574
21724 1 4 119 143 39543 39553 39577
21694 1 6 113 140 39352 39551 39578
21817 1 13 24 129 39422 39475 39580
21832 1 9 104 58 39458 39536 39582
21872 1 1 112 64 39516 39535 39583
21859 1 9 136 57 39497 39504 39583
21719 1 5 89 145 39406 39529 39585
21881 1 0 64 103 39522 39547 39586
21653 1 13 46 135 39404 39497 39586
21690 1 13 109 137 39325 39560 39588
21716 1 13 137 138 39379 39588 39589
21703 1 1 112 57 39230 39535 39590
21821 1 4 44 157 39416 39478 39591
21807 1 5 88 151 39408 39528 39591
21649 1 9 116 47 39288 39524 39593
21711 1 11 72 132 39247 39534 39594
21725 1 13 25 147 39424 39476 39598
21814 1 13 85 147 39532 39536 39598
21837 1 11 96 137 39427 39558 39599
21833 1 13 80 148 39439 39531 39599
21849 1 14 108 95 39494 39496 39603
21630 1 3 98 151 39380 39552 39605
21895 1 7 44 21 39563 39584 39607
21683 1 13 73 156 39284 39524 39607
21768 1 11 144 146 39335 39606 39608
21742 1 13 80 158 39293 39531 39609
21626 1 14 147 89 39515 39535 39609
21856 1 0 100 78 39491 39589 39611
21797 1 3 40 158 39373 39494 39612
21825 1 7 120 15 39424 39508 39613
21855 1 11 144 151 39496 39606 39613
21892 1 0 88 74 39569 39601 39615
19848 1 2 162 150 36155 39603 39615
21720 1 3 86 161 39539 39540 39615
21784 1 11 41 153 39492 39503 39615
21580 1 11 82 154 39267 39544 39616
21697 1 11 91 154 39473 39553 39616
21796 1 15 65 143 39539 39540 39618
21913 1 0 80 70 39597 39609 39619
21446 1 3 158 153 39028 39618 39623
21721 1 9 49 15 39409 39591 39625
21898 1 7 52 2 39568 39576 39626
18865 1 2 162 137 34381 39603 39628
21819 1 12 21 50 39584 39603 39632
21714 1 1 9 6 39388 39638 39641
21824 1 0 73 44 39595 39616 39645
21776 1 14 105 53 39499 39593 39645
21801 1 12 29 64 39564 39565 39646
21844 1 5 97 86 39620 39645 39656
21634 1 12 6 75 39343 39588 39657
21897 1 12 48 77 39565 39630 39659
21745 1 5 143 79 39583 39599 39663
19603 1 2 162 98 35712 39603 39667
20092 1 2 162 98 36614 39603 39667
21404 1 12 6 85 38948 39588 39667
21699 1 14 114 26 39509 39584 39672
21753 1 15 122 89 39596 39639 39672
21527 1 8 144 79 38899 39608 39673
21736 1 5 79 68 39558 39663 39674
21878 1 9 16 64 39558 39626 39674
21775 1 9 35 66 39637 39645 39676
21526 1 14 155 21 39199 39543 39677
21896 1 0 84 11 39584 39605 39678
21729 1 7 26 54 39590 39650 39678
20596 1 2 162 84 37517 39603 39681
21750 1 13 154 86 39605 39613 39681
21718 1 14 126 17 39524 39572 39681
21794 1 14 133 10 39540 39565 39688
18632 1 2 162 73 33937 39603 39692
21688 1 8 144 60 39182 39608 39692
21919 1 5 104 47 39609 39638 39695
21660 1 5 66 46 39441 39676 39696
21905 1 4 148 51 39597 39600 39697
21755 1 10 81 41 39480 39659 39699
20350 1 2 162 62 37067 39603 39703
21901 1 7 60 81 39574 39684 39705
21656 1 10 106 35 39450 39634 39705
21612 1 8 144 46 39033 39608 39706
18114 1 2 162 58 33055 39603 39707
21915 1 5 68 35 39593 39674 39707
21641 1 0 19 43 39531 39686 39710
21756 1 12 37 130 39616 39619 39712
21701 1 0 18 46 39516 39685 39713
21788 1 3 76 63 39530 39700 39713
21910 1 12 8 131 39589 39590 39713
21743 1 12 11 131 39585 39593 39713
21696 1 12 131 135 39538 39713 39717
21929 1 9 32 114 39631 39642 39724
21826 1 1 84 90 39418 39719 39725
21608 1 13 87 41 39537 39680 39726
21712 1 5 93 14 39369 39649 39728
21781 1 9 38 121 39595 39648 39731
21828 1 15 116 28 39586 39645 39733
18376 1 2 162 30 33522 39603 39735
21911 1 15 128 26 39597 39633 39735
21953 1 10 64 4 39659 39676 39736
21774 1 1 20 102 39356 39655 39737
21685 1 3 158 39 39501 39618 39737
21805 1 7 53 113 39577 39677 39737
21709 1 1 13 104 39387 39648 39739
21675 1 4 153 9 39298 39595 39739
21869 1 10 12 1 39500 39728 39739
21779 1 10 1 0 39476 39739 39740
21900 1 12 24 158 39571 39606 39740
21974 1 6 72 61 39729 39731 39742
21838 1 15 129 18 39602 39632 39743
21740 1 3 142 32 39598 39634 39744
21606 1 13 27 23 39476 39740 39744
21795 1 9 16 136 39380 39626 39746
19349 1 2 162 18 35271 39603 39747
21809 1 3 63 28 39712 39713 39748
21952 1 3 112 27 39661 39664 39749
21903 1 8 120 2 39585 39632 39750
21116 1 10 1 10 38279 39741 39750
19120 1 2 162 12 34801 39603 39753
21840 1 13 153 14 39603 39614 39753
21867 1 11 20 13 39482 39750 39757
21717 1 0 23 91 39526 39690 39758
21937 1 6 144 44 39655 39659 39759
21906 1 1 96 128 39573 39731 39763
20851 1 2 162 0 37976 39603 39765
21636 1 0 59 101 39551 39726 39768
21783 1 3 39 2 39696 39737 39774
21877 1 12 137 124 39712 39761 39774
21815 1 6 61 27 39567 39742 39776
21842 1 0 103 110 39767 39770 39777
21922 1 12 149 120 39746 39749 39778
21810 1 6 82 23 39719 39721 39780
21980 1 7 88 157 39711 39712 39781
21695 1 10 10 42 39508 39750 39782
21874 1 9 132 98 39510 39750 39784
21802 1 12 138 114 39712 39760 39784
21710 1 3 12 18 39222 39784 39790
21930 1 1 20 158 39617 39655 39793
21883 1 10 9 55 39713 39749 39795
21831 1 10 42 55 39709 39782 39795
21939 1 6 136 5 39661 39667 39798
21785 1 0 45 135 39531 39712 39802
21760 1 14 99 124 39774 39777 39802
21266 1 10 1 65 38590 39741 39805
21981 1 4 24 76 39721 39754 39806
21941 1 3 12 37 39649 39784 39809
21944 1 11 28 65 39644 39772 39809
21820 1 0 62 143 39722 39729 39810
22019 1 12 124 88 39763 39774 39810
21886 1 0 72 148 39563 39739 39815
21762 1 8 36 72 39500 39784 39820
21977 1 13 48 82 39718 39787 39821
21798 1 9 102 60 39714 39780 39822
21927 1 5 1 35 39788 39789 39823
21787 1 3 12 52 39365 39784 39824
21995 1 4 56 95 39772 39786 39825
21861 1 11 58 81 39801 39802 39825
21931 1 12 124 73 39631 39774 39825
21851 1 3 14 56 39772 39786 39828
22002 1 0 148 162 39740 39815 39829
21942 1 5 36 46 39823 39824 39834
21705 1 3 22 67 39496 39794 39839
21893 1 13 49 101 39718 39788 39840
21875 1 11 40 99 39511 39784 39843
21975 1 4 44 117 39701 39774 39847
21772 1 4 117 118 39635 39847 39848
21607 1 10 1 109 39199 39741 39849
21991 1 12 120 48 39737 39778 39850
21692 1 10 15 112 39605 39755 39852
22023 1 15 108 127 39816 39833 39852
22034 1 7 112 84 39825 39826 39854
21983 1 9 60 28 39712 39822 39854
21799 1 15 69 132 39544 39794 39857
21948 1 11 40 114 39673 39784 39858
21803 1 12 150 39 39715 39748 39859
21873 1 2 93 96 39671 39858 39861
21773 1 9 83 15 39775 39799 39867
21752 1 1 95 83 39743 39856 39868
21890 1 6 46 75 39838 39839 39868
21843 1 9 57 13 39610 39825 39869
21808 1 1 78 77 39715 39873 39874
22016 1 2 20 110 39743 39785 39875
21947 1 9 132 6 39680 39750 39876
21868 1 11 28 136 39503 39772 39880
21960 1 2 85 116 39843 39850 39881
22067 1 6 84 92 39867 39877 39885
21902 1 8 25 140 39730 39773 39888
21979 1 13 52 149 39737 39791 39888
21823 1 11 141 145 39604 39885 39889
21982 1 1 96 61 39741 39855 39890
21871 1 2 110 125 39792 39875 39890
21848 1 10 109 150 39645 39849 39890
21933 1 8 100 144 39656 39848 39892
21441 1 10 1 152 38887 39741 39892
21770 1 14 70 48 39632 39870 39892
21348 1 10 15 154 39043 39755 39894
22012 1 0 104 95 39759 39887 39896
21862 1 1 134 55 39776 39817 39896
21811 1 7 75 39 39705 39863 39899
22029 1 8 144 151 39790 39892 39899
21687 1 11 30 155 39492 39774 39899
21891 1 7 89 36 39712 39849 39902
22007 1 8 140 154 39750 39888 39902
21847 1 6 50 118 39761 39843 39911
21865 1 15 113 78 39650 39876 39911
21769 1 14 107 25 39798 39833 39915
21935 1 2 41 153 39803 39806 39918
21812 1 5 43 62 39887 39899 39918
21827 1 4 74 47 39776 39892 39919
22013 1 4 57 43 39902 39909 39923
21920 1 1 101 27 39734 39850 39924
21764 1 0 111 64 39780 39880 39927
21928 1 0 81 64 39750 39910 39927
22090 1 6 124 134 39910 39917 39927
21885 1 7 54 10 39883 39884 39928
22063 1 14 48 9 39877 39892 39931
21978 1 1 61 19 39883 39890 39932
21853 1 1 118 17 39757 39833 39934
21989 1 6 84 141 39724 39877 39934
22032 1 0 64 56 39821 39927 39935
22001 1 1 128 14 39759 39823 39937
21850 1 1 33 14 39614 39918 39937
22033 1 0 136 52 39812 39855 39939
22009 1 6 141 146 39922 39934 39939
21917 1 0 140 50 39602 39851 39941
21904 1 1 56 10 39592 39895 39941
21766 1 0 125 49 39466 39866 39942
22083 1 2 140 128 39900 39931 39943
21763 1 3 115 52 39666 39887 39950
21936 1 4 108 12 39641 39858 39954
21841 1 0 140 36 39450 39851 39955
21934 1 4 30 10 39934 39936 39956
21858 1 7 17 41 39644 39935 39959
22087 1 2 128 111 39915 39943 39960
21965 1 15 133 134 39846 39966 39967
22080 1 7 20 52 39909 39938 39970
22047 1 12 44 152 39846 39864 39972
22048 1 14 16 54 39851 39938 39976
21972 1 14 16 57 39702 39938 39979
22075 1 2 120 91 39882 39951 39980
22077 1 11 148 71 39893 39906 39983
22014 1 4 33 38 39925 39979 39984
21923 1 0 125 5 39753 39866 39986
21949 1 2 92 85 39673 39979 39986
22051 1 3 88 16 39861 39914 39986
21985 1 5 53 131 39903 39909 39987
22041 1 0 132 0 39814 39859 39991
22117 1 2 92 80 39951 39979 39991
21884 1 6 145 92 39663 39940 39993
21852 1 2 123 76 39901 39948 39995
22068 1 10 152 52 39873 39896 39996
21657 1 0 3 6 39575 39994 39997
22102 1 12 144 127 39953 39980 39997
22071 1 2 80 73 39885 39991 39998
21946 1 15 114 128 39949 39987 40001
22092 1 4 32 56 39924 39978 40002
22115 1 2 108 63 39959 39963 40008
21702 1 6 139 77 39694 39946 40008
21882 1 14 13 86 39691 39935 40008
21899 1 6 121 75 39686 39964 40010
22027 1 5 12 159 39814 39868 40015
22044 1 0 13 26 39990 40004 40017
21992 1 8 116 38 39866 39940 40018
22112 1 12 136 106 39965 39988 40018
21778 1 13 67 18 39803 39970 40019
21876 1 13 90 17 39826 39947 40020
22126 1 3 40 51 40009 40010 40021
21918 1 12 106 103 39915 40018 40021
21887 1 2 94 49 39862 39977 40022
21816 1 10 152 25 39410 39896 40023
21907 1 11 130 29 39874 39924 40025
21894 1 10 152 21 39583 39896 40027
21988 1 10 21 15 39882 40027 40033
22111 1 3 28 64 39962 39998 40034
22113 1 12 132 90 39951 39992 40034
21976 1 11 29 16 39878 40025 40038
21986 1 10 152 8 39726 39896 40040
21971 1 4 79 97 40023 40025 40043
21957 1 7 76 126 39856 39994 40044
21860 1 0 6 55 39831 39997 40046
22038 1 6 40 39 39834 40045 40046
21793 1 11 71 8 39852 39983 40046
22039 1 2 92 24 39820 39979 40047
22035 1 12 145 77 39972 39979 40047
21313 1 0 3 59 38982 39994 40050
22143 1 4 84 108 40023 40030 40054
22003 1 2 80 14 39731 39991 40057
21967 1 3 69 88 39838 40039 40058
22065 1 2 24 12 39872 40047 40059
21964 1 14 86 139 39974 40008 40061
22025 1 7 17 154 39932 39935 40072
21880 1 15 127 53 39999 40002 40076
22095 1 4 56 132 39926 40002 40078
22070 1 2 25 32 40045 40072 40079
21997 1 7 73 161 39856 39991 40079
22074 1 7 52 162 39896 39970 40080
21954 1 15 126 48 39976 40003 40081
22069 1 12 72 42 39886 40052 40082
21916 1 1 51 152 39900 39982 40083
21963 1 14 65 161 39866 39987 40083
22174 1 0 68 93 40047 40059 40084
22106 1 12 100 40 39955 40024 40084
22114 1 0 12 94 39973 40003 40085
22017 1 4 97 140 39926 40043 40086
20980 1 0 3 97 38369 39994 40088
21908 1 1 55 158 39985 39986 40089
21782 1 3 47 119 39822 40017 40089
21938 1 1 22 160 39931 39953 40091
21990 1 13 11 78 40011 40026 40093
22178 1 2 32 47 40073 40079 40094
22030 1 12 100 29 39799 40024 40095
22088 1 3 104 126 39908 40074 40096
22018 1 4 32 152 39766 39978 40098
21912 1 12 34 26 39857 40090 40098
22157 1 12 72 22 40045 40052 40102
21959 1 3 45 135 39820 40015 40105
21966 1 3 119 138 39969 40089 40108
21940 1 12 105 16 39796 40019 40108
22024 1 3 28 141 39804 39998 40111
22020 1 13 70 57 40089 40101 40114
21889 1 3 135 145 40027 40105 40115
22036 1 0 115 125 40095 40106 40116
22150 1 15 48 12 40052 40081 40117
22076 1 0 68 128 39911 40059 40119
22053 1 6 89 112 39998 40096 40119
22195 1 6 100 114 40104 40107 40121
22057 1 0 9 133 39992 40000 40124
22118 1 3 64 154 39954 40034 40124
22121 1 6 112 117 39979 40119 40124
22211 1 6 112 117 40109 40119 40124
22028 1 15 113 0 39987 40016 40129
22000 1 9 122 16 40025 40028 40134
22120 1 9 36 15 40107 40114 40135
22021 1 4 117 113 40077 40133 40137
22037 1 8 93 26 39970 40073 40140
21996 1 0 68 154 39737 40059 40145
21987 1 5 143 23 40021 40031 40151
22171 1 5 104 22 40061 40070 40152
22062 1 6 49 146 40036 40056 40153
22145 1 10 24 131 40025 40056 40163
21962 1 5 131 1 39977 40043 40173
22221 1 14 88 70 40145 40156 40174
22084 1 4 81 75 40034 40169 40175
22207 1 8 44 67 40116 40158 40181
22173 1 4 124 63 40074 40126 40187
22031 1 10 155 157 40157 40187 40189
22175 1 4 128 60 40077 40122 40190
22072 1 4 101 58 40047 40149 40192
22026 1 10 109 160 39937 40141 40192
22116 1 9 45 73 40106 40165 40193
22205 1 15 12 67 40123 40141 40196
21926 1 12 27 106 40095 40119 40198
22190 1 3 132 72 40103 40146 40206
22160 1 12 60 115 40038 40152 40207
22006 1 2 129 161 39897 40176 40208
22155 1 8 61 94 40174 40175 40208
22085 1 1 125 40 40054 40126 40211
21870 1 15 77 85 39803 40206 40214
22139 1 14 88 29 40008 40156 40215
22064 1 14 82 29 40157 40162 40215
22222 1 1 40 31 40178 40211 40220
22259 1 12 124 128 40208 40216 40220
22156 1 4 80 28 40024 40170 40222
22191 1 6 92 75 40090 40207 40224
21654 1 14 151 20 39560 40093 40224
22054 1 12 60 135 39887 40152 40227
22131 1 1 44 23 39974 40207 40228
22256 1 3 52 49 40219 40226 40229
21914 1 12 66 137 39890 40158 40229
21925 1 15 91 100 39926 40220 40229
22008 1 11 153 114 39906 40191 40230
22130 1 0 133 68 40131 40166 40231
22230 1 4 80 18 40166 40170 40232
22066 1 13 62 138 40157 40159 40235
22015 1 13 37 140 40057 40134 40237
22198 1 15 28 109 40106 40157 40238
21879 1 1 98 11 39855 40153 40240
22151 1 14 29 3 40194 40215 40241
22101 1 15 1 112 40111 40130 40241
22192 1 3 144 36 40111 40134 40242
22043 1 6 121 57 39967 40178 40242
22078 1 4 96 6 39874 40154 40244
22231 1 9 24 18 40182 40242 40248
22164 1 2 129 120 40189 40240 40249
22142 1 6 116 45 40182 40183 40254
22194 1 8 64 142 40103 40178 40256
22093 1 11 103 88 40239 40241 40256
22004 1 8 142 143 40026 40256 40257
22200 1 13 121 116 40255 40256 40261
22273 1 2 132 104 40236 40237 40265
22197 1 6 108 34 40121 40191 40265
22153 1 15 120 137 40017 40249 40266
22060 1 10 150 82 40168 40202 40270
22266 1 11 92 63 40244 40252 40281
21951 1 7 18 77 39938 40224 40283
22022 1 15 35 160 40097 40164 40289
22089 1 3 50 85 40229 40256 40291
22215 1 13 113 86 40262 40264 40291
22104 1 0 105 129 40098 40268 40292
22169 1 1 53 66 40206 40282 40295
22099 1 8 134 104 40247 40266 40296
22250 1 3 68 94 40207 40274 40300
21356 1 10 159 51 38862 40193 40301
21866 1 10 159 50 39834 40193 40302
22258 1 4 32 65 40217 40270 40303
21589 1 10 159 46 39354 40193 40306
22136 1 12 76 58 40148 40290 40308
22274 1 6 64 78 40233 40295 40309
22276 1 7 28 104 40230 40234 40310
22245 1 3 72 106 40211 40278 40312
21973 1 10 151 39 40164 40201 40313
22059 1 6 78 89 40167 40309 40320
22163 1 6 52 94 40063 40283 40325
22247 1 5 140 125 40204 40316 40331
22255 1 2 104 36 40198 40265 40333
22241 1 1 60 105 40196 40289 40334
21998 1 2 38 34 40079 40331 40335
22148 1 4 96 97 40042 40334 40335
22055 1 10 138 16 40170 40214 40336
22282 1 1 44 109 40272 40273 40338
22170 1 11 153 5 40186 40191 40339
22314 1 4 96 105 40321 40334 40343
22182 1 10 97 5 40254 40255 40347
22141 1 12 65 19 40159 40301 40347
22129 1 2 85 19 40131 40284 40350
22279 1 12 112 16 40252 40254 40350
22238 1 10 8 9 40175 40350 40351
22252 1 4 48 114 40201 40286 40352
22108 1 13 41 25 40140 40336 40352
22045 1 8 139 47 40245 40261 40353
22103 1 5 110 102 40280 40346 40354
22287 1 9 12 112 40245 40254 40354
22226 1 2 120 14 40182 40249 40355
22082 1 10 8 14 39886 40350 40356
22107 1 6 58 128 40254 40289 40359
22240 1 12 49 6 40315 40317 40360
21958 1 12 19 5 40091 40347 40361
22138 1 2 34 5 40319 40335 40364
22098 1 3 74 53 40209 40344 40365
22052 1 4 63 127 40187 40301 40365
21993 1 10 8 23 39750 40350 40365
21961 1 3 87 49 40193 40331 40369
22010 1 14 15 132 40223 40253 40370
22243 1 4 96 133 40181 40334 40371
22260 1 6 128 143 40228 40359 40374
22135 1 7 98 36 40314 40316 40378
22168 1 1 57 153 40198 40286 40382
22046 1 13 39 57 40142 40366 40384
21945 1 4 10 148 39956 40248 40386
22096 1 9 99 78 40365 40367 40388
22187 1 1 109 162 40238 40338 40391
22326 1 8 60 2 40336 40340 40398
22246 1 11 25 67 40313 40359 40401
15055 1 12 0 35 27189 40366 40401
22343 1 15 56 47 40367 40393 40402
14880 1 12 0 37 26873 40366 40403
22183 1 15 56 46 40077 40393 40403
22058 1 0 102 14 40197 40319 40407
22180 1 7 33 4 40247 40381 40410
22109 1 0 77 7 40243 40344 40414
22253 1 6 125 99 40358 40392 40418
22289 1 10 69 76 40406 40411 40418
15131 1 12 0 53 27351 40366 40419
15617 1 12 0 53 28246 40366 40419
22229 1 13 84 92 40182 40411 40419
22261 1 15 56 30 40221 40393 40419
21968 1 5 59 34 40124 40397 40422
22358 1 13 92 96 40375 40419 40423
22359 1 8 12 28 40394 40408 40424
14719 1 12 0 58 26595 40366 40424
22049 1 10 75 89 40132 40417 40431
22050 1 15 42 18 40172 40407 40431
22147 1 15 130 13 40316 40319 40436
21924 1 2 31 79 40085 40390 40438
22166 1 2 51 82 40318 40410 40441
22355 1 14 100 58 40393 40402 40444
22172 1 2 20 86 40068 40379 40445
21955 1 10 23 106 39993 40365 40448
22105 1 6 107 68 40406 40410 40449
22137 1 14 73 53 40171 40429 40449
22165 1 5 140 6 40045 40316 40450
22313 1 10 40 111 40318 40382 40453
22184 1 8 22 59 40369 40418 40455
22303 1 9 80 9 40324 40386 40457
22337 1 2 20 101 40374 40379 40460
22217 1 9 9 6 40260 40457 40460
22277 1 8 45 65 40439 40441 40461
15466 1 12 0 97 27936 40366 40463
22223 1 0 16 57 40161 40423 40464
22295 1 3 88 144 40302 40408 40464
22346 1 13 128 139 40377 40455 40466
22158 1 10 8 126 40031 40350 40468
15226 1 12 0 103 27494 40366 40469
22127 1 10 69 128 40125 40411 40470
15388 1 12 0 109 27802 40366 40475
14956 1 12 0 111 27032 40366 40477
22100 1 14 111 25 40359 40391 40477
22387 1 1 84 73 40454 40469 40480
22133 1 0 16 75 40011 40423 40482
22275 1 11 100 148 40240 40434 40482
22348 1 8 28 87 40395 40424 40483
21994 1 13 26 157 40043 40353 40484
22189 1 14 114 17 40358 40388 40485
22341 1 13 52 160 40376 40379 40487
22185 1 9 17 34 40262 40471 40488
22122 1 11 90 154 40239 40424 40488
22363 1 6 112 25 40402 40405 40492
22383 1 15 16 74 40431 40439 40497
22349 1 15 64 76 40388 40487 40499
22094 1 10 14 159 40186 40356 40501
22319 1 10 24 160 40327 40366 40502
15555 1 12 0 138 28073 40366 40504
22301 1 0 16 98 40286 40423 40505
22315 1 1 84 48 40312 40469 40505
22257 1 2 20 150 40209 40379 40509
22196 1 8 10 115 40375 40406 40511
22300 1 8 65 115 40424 40461 40511
22377 1 7 44 106 40445 40450 40512
14812 1 12 0 148 26731 40366 40514
22128 1 2 46 156 40327 40405 40515
15304 1 12 0 150 27654 40366 40516
22334 1 15 53 94 40471 40476 40517
22159 1 6 43 51 40475 40510 40518
22152 1 5 21 75 40200 40465 40519
22335 1 0 68 115 40360 40475 40522
22339 1 15 72 100 40379 40495 40523
21839 1 7 7 119 39925 40413 40525
22285 1 0 108 124 40271 40515 40531
22336 1 0 124 125 40378 40531 40532
22332 1 8 48 138 40347 40444 40534
22333 1 1 140 18 40369 40413 40535
22290 1 3 133 72 40445 40475 40536
22186 1 7 30 130 40387 40436 40536
22244 1 1 26 13 40515 40527 40540
22421 1 10 140 122 40519 40522 40540
22239 1 0 81 135 40347 40488 40542
22219 1 1 89 4 40316 40464 40549
22331 1 14 21 83 40480 40489 40551
22416 1 5 68 109 40502 40512 40553
22188 1 7 18 150 40395 40424 40556
22293 1 7 41 151 40443 40447 40557
22202 1 5 93 114 40266 40537 40558
22352 1 10 109 104 40548 40553 40558
22310 1 14 61 97 40446 40529 40565
22402 1 14 24 99 40476 40492 40567
22181 1 5 91 126 40362 40535 40570
22216 1 9 13 116 40278 40467 40570
22086 1 11 118 72 40227 40524 40570
22361 1 3 33 29 40550 40575 40579
22329 1 6 104 114 40336 40571 40581
22316 1 9 116 128 40476 40570 40582
22097 1 15 83 160 40354 40506 40583
22177 1 13 141 63 40238 40506 40584
22431 1 11 72 56 40545 40570 40586
22351 1 7 141 121 40542 40567 40587
22317 1 5 120 144 40342 40564 40588
22405 1 6 104 123 40493 40571 40590
22428 1 6 52 128 40513 40519 40595
22376 1 3 108 12 40427 40500 40596
22249 1 3 101 6 40318 40507 40602
22423 1 1 20 58 40528 40565 40603
22154 1 13 54 39 40381 40593 40608
22227 1 10 143 51 40481 40519 40611
22201 1 6 119 111 40401 40604 40612
22125 1 15 159 131 40324 40584 40612
22441 1 1 28 68 40545 40573 40613
22429 1 9 128 159 40538 40582 40613
22430 1 12 124 48 40541 40542 40618
22179 1 1 7 76 40545 40552 40621
22271 1 14 105 156 40397 40573 40624
22140 1 13 94 21 40286 40553 40626
22228 1 1 79 82 40464 40624 40627
22304 1 2 78 44 40592 40593 40627
22232 1 10 122 31 40488 40540 40631
22206 1 12 86 33 40453 40580 40633
22214 1 1 5 97 40288 40550 40642
22320 1 2 153 29 40504 40518 40642
22379 1 3 13 46 40601 40609 40642
21864 1 1 5 98 39682 40550 40643
22399 1 8 80 28 40480 40592 40644
