clientID partySize elevatorID arrivalFloor dropoffFloor createTime pickupTime dropoffTime
1445 1 2 7 6 36681 36682 36683
1452 1 0 0 1 36700 36705 36706
1448 1 0 5 3 36728 36732 36734
1454 1 3 0 2 36765 36766 36768
1443 1 2 3 4 36816 36819 36820
1449 1 0 6 1 36827 36830 36835
1456 1 0 0 1 36832 36836 36837
1446 1 3 4 3 36850 36852 36853
1459 1 3 0 3 36893 36896 36899
1453 1 2 7 5 36930 36933 36935
1442 1 0 1 7 36934 36935 36941
1461 1 3 0 6 36947 36950 36956
1455 1 2 5 0 36962 36963 36968
1451 1 3 2 0 36973 36977 36979
1464 1 0 0 3 37013 37020 37023
1467 1 0 0 2 37067 37070 37072
1458 1 0 6 2 37082 37086 37090
1468 1 3 0 5 37127 37128 37133
1457 1 2 3 6 37177 37180 37183
1462 1 3 7 5 37186 37188 37190
1460 1 1 4 3 37195 37198 37199
1470 1 3 0 4 37188 37195 37199
1465 1 3 5 0 37207 37208 37213
1473 1 2 0 4 37239 37245 37249
1476 1 0 0 3 37296 37298 37301
1466 1 2 2 5 37345 37347 37350
1477 1 1 0 2 37359 37362 37364
1469 1 1 6 4 37360 37368 37370
1472 1 3 7 3 37412 37419 37423
1479 1 1 0 7 37416 37420 37427
1475 1 2 5 0 37456 37457 37462
1463 1 1 1 3 37466 37472 37474
1482 1 3 0 4 37477 37480 37484
1471 1 1 3 2 37515 37516 37517
1485 1 2 0 7 37542 37543 37550
1474 1 0 4 2 37556 37557 37559
1487 1 1 0 6 37610 37612 37618
1480 1 1 6 3 37623 37624 37627
1481 1 2 7 0 37667 37668 37675
1489 1 1 0 7 37667 37670 37677
1483 1 2 5 4 37682 37687 37688
1478 1 1 2 6 37693 37698 37702
1491 1 2 0 5 37719 37723 37728
1495 1 3 0 2 37778 37782 37784
1496 1 3 0 3 37846 37848 37851
1490 1 2 6 4 37860 37861 37863
1486 1 3 3 2 37863 37864 37865
1497 1 3 0 2 37899 37901 37903
1492 1 2 7 0 37913 37916 37923
1488 1 1 4 1 37945 37947 37950
1484 1 1 1 5 37946 37951 37955
1500 1 0 0 2 37955 37957 37959
1493 1 1 5 2 37947 37956 37959
1505 1 0 0 1 38022 38024 38025
1494 1 3 2 6 38041 38042 38046
1498 1 0 6 3 38084 38089 38092
1506 1 0 0 4 38085 38095 38099
1509 1 2 0 5 38148 38149 38154
1501 1 1 7 2 38150 38155 38160
1504 1 3 5 6 38178 38179 38180
1510 1 2 0 2 38204 38209 38211
1499 1 3 3 4 38248 38251 38252
1513 1 2 0 2 38265 38267 38269
1508 1 3 6 0 38308 38310 38316
1515 1 1 0 3 38313 38315 38318
1502 1 3 4 1 38315 38320 38323
1517 1 1 0 7 38372 38375 38382
1507 1 0 2 5 38382 38384 38387
1511 1 2 7 0 38379 38384 38391
1519 1 2 0 1 38423 38424 38425
1512 1 2 5 7 38427 38431 38433
1503 1 2 1 3 38461 38467 38469
1522 1 3 0 3 38494 38495 38498
1525 1 0 0 1 38549 38554 38555
1516 1 0 6 1 38564 38569 38574
1514 1 0 3 4 38615 38617 38618
1526 1 3 0 5 38611 38614 38619
1520 1 1 7 4 38621 38622 38625
1518 1 2 4 3 38678 38679 38680
1528 1 1 0 7 38676 38680 38687
1523 1 0 5 0 38688 38689 38694
1521 1 2 2 6 38739 38740 38744
1531 1 2 0 7 38745 38751 38758
1527 1 1 6 2 38814 38815 38819
1535 1 1 0 1 38821 38823 38824
1537 1 2 0 1 38875 38882 38883
1530 1 3 7 3 38879 38881 38885
1533 1 0 5 1 38941 38946 38950
1538 1 1 0 4 38946 38947 38951
1524 1 3 1 2 38966 38968 38969
1529 1 0 3 5 38980 38982 38984
1541 1 1 0 6 39022 39026 39032
1532 1 2 4 2 39040 39043 39045
1536 1 0 6 2 39066 39067 39071
1544 1 1 0 5 39075 39081 39086
1534 1 0 2 1 39102 39103 39104
1547 1 1 0 3 39140 39145 39148
1539 1 1 7 4 39145 39152 39155
1540 1 1 5 1 39172 39173 39177
1549 1 1 0 7 39195 39196 39203
1552 1 3 0 1 39254 39256 39257
1546 1 2 6 2 39307 39311 39315
1553 1 0 0 7 39309 39310 39317
1555 1 0 0 5 39358 39365 39370
1543 1 3 3 1 39368 39370 39372
1545 1 1 4 3 39372 39375 39376
1550 1 0 7 4 39406 39408 39411
1551 1 1 5 0 39405 39407 39412
1556 1 0 0 7 39431 39435 39442
1548 1 3 2 6 39446 39447 39451
1561 1 2 0 1 39491 39493 39494
1542 1 3 1 6 39506 39511 39516
1563 1 2 0 6 39541 39542 39548
1554 1 0 6 2 39544 39545 39549
1565 1 2 0 1 39607 39613 39614
1560 1 1 7 0 39653 39660 39667
1559 1 2 5 2 39663 39667 39670
1567 1 0 0 5 39682 39684 39689
1558 1 0 4 6 39718 39719 39721
1557 1 1 3 6 39731 39734 39737
1570 1 0 0 3 39734 39740 39743
1566 1 0 6 5 39769 39772 39773
1573 1 1 0 1 39794 39800 39801
1562 1 2 2 3 39821 39822 39823
1575 1 1 0 7 39851 39852 39859
1569 1 3 5 1 39873 39874 39878
1568 1 0 7 2 39892 39894 39899
1577 1 0 0 6 39897 39901 39907
1580 1 3 0 1 39949 39950 39951
1581 1 1 0 5 40014 40021 40026
1574 1 3 6 3 40022 40027 40030
1564 1 1 1 3 40031 40035 40037
1572 1 1 3 0 40086 40087 40090
1582 1 0 0 5 40080 40086 40091
1578 1 0 5 7 40095 40096 40098
1585 1 0 0 3 40128 40135 40138
1579 1 1 7 0 40124 40131 40138
1571 1 2 4 3 40137 40138 40139
1576 1 3 2 0 40166 40167 40169
1589 1 0 0 4 40194 40197 40201
1592 1 1 0 4 40249 40250 40254
1583 1 1 6 7 40271 40273 40274
1593 1 2 0 6 40306 40309 40315
1587 1 2 5 3 40329 40330 40332
1588 1 1 7 5 40353 40354 40356
1595 1 1 0 4 40360 40365 40369
1598 1 2 0 2 40425 40428 40430
1586 1 3 3 1 40451 40454 40456
1599 1 0 0 2 40492 40496 40498
1594 1 0 6 4 40499 40503 40505
1590 1 1 4 1 40528 40529 40532
1601 1 2 0 7 40534 40536 40543
1591 1 1 2 0 40554 40555 40557
1584 1 2 1 3 40557 40563 40565
1597 1 3 7 1 40569 40575 40581
1604 1 2 0 3 40589 40592 40595
1596 1 2 5 4 40602 40604 40605
1608 1 0 0 5 40655 40659 40664
1610 1 3 0 4 40709 40710 40714
1602 1 2 6 7 40748 40750 40751
1611 1 3 0 3 40770 40774 40777
1607 1 2 7 3 40802 40803 40807
1600 1 0 3 1 40824 40826 40828
1613 1 0 0 5 40830 40831 40836
1609 1 3 5 2 40848 40850 40853
1605 1 1 2 5 40880 40882 40885
1616 1 2 0 1 40883 40886 40887
1603 1 2 4 7 40890 40893 40896
1619 1 2 0 6 40945 40952 40958
1612 1 0 6 4 41005 41006 41008
1621 1 2 0 2 41004 41010 41012
1614 1 0 7 0 41040 41043 41050
1606 1 0 1 3 41048 41051 41053
1622 1 0 0 3 41075 41078 41081
1617 1 0 5 4 41104 41106 41107
1626 1 1 0 2 41145 41150 41152
1628 1 3 0 2 41204 41206 41208
1615 1 0 3 6 41235 41236 41239
1618 1 2 2 5 41236 41237 41240
1620 1 1 4 5 41247 41249 41250
1623 1 3 6 7 41263 41267 41268
1629 1 0 0 5 41261 41267 41272
1624 1 3 7 2 41298 41299 41304
1633 1 2 0 5 41315 41320 41325
1627 1 0 5 7 41346 41347 41349
1636 1 2 0 7 41376 41381 41388
1638 1 1 0 1 41429 41434 41435
1639 1 2 0 7 41492 41499 41506
1634 1 1 6 1 41499 41504 41509
1635 1 3 7 6 41506 41511 41512
1640 1 0 0 6 41551 41558 41564
1630 1 3 3 1 41593 41596 41598
1637 1 1 5 4 41594 41598 41599
1631 1 2 2 7 41590 41595 41600
1625 1 2 1 6 41595 41606 41611
1632 1 2 4 5 41619 41621 41622
1643 1 2 0 6 41603 41617 41623
1648 1 0 0 6 41662 41668 41674
1650 1 3 0 3 41707 41708 41711
1641 1 3 6 5 41748 41751 41752
1642 1 2 7 5 41750 41751 41753
1651 1 1 0 1 41764 41768 41769
1654 1 1 0 5 41820 41821 41826
1646 1 3 5 6 41853 41854 41855
1655 1 2 0 3 41886 41891 41894
1644 1 1 2 4 41949 41952 41954
1657 1 3 0 5 41956 41962 41967
1649 1 0 4 3 41965 41967 41968
1653 1 1 7 1 41969 41972 41978
1645 1 1 3 4 41982 41984 41985
1652 1 1 6 3 41985 41987 41990
1659 1 3 0 2 42006 42011 42013
1664 1 3 0 1 42049 42051 42052
1656 1 3 5 0 42079 42083 42088
1647 1 3 1 7 42087 42089 42095
1665 1 1 0 7 42110 42113 42120
1668 1 2 0 1 42169 42172 42173
1661 1 0 7 2 42185 42189 42194
1663 1 1 6 3 42210 42211 42214
1669 1 3 0 5 42224 42231 42236
1672 1 0 0 5 42287 42289 42294
1658 1 0 2 3 42315 42318 42319
1666 1 0 5 4 42333 42335 42336
1662 1 0 3 4 42346 42347 42348
1660 1 0 4 6 42345 42348 42350
1673 1 3 0 5 42361 42366 42371
1678 1 3 0 5 42420 42425 42430
1670 1 1 7 2 42438 42442 42447
1671 1 2 6 2 42471 42473 42477
1679 1 2 0 4 42475 42479 42483
1682 1 0 0 7 42529 42535 42542
1675 1 1 5 4 42584 42587 42588
1683 1 0 0 1 42605 42612 42613
1667 1 2 1 2 42618 42621 42622
1674 1 0 2 1 42669 42670 42671
1685 1 2 0 4 42675 42677 42681
1680 1 0 7 1 42697 42703 42709
1677 1 0 3 6 42717 42719 42722
1681 1 0 6 3 42722 42723 42726
1676 1 2 4 6 42724 42725 42727
1688 1 2 0 6 42728 42734 42740
1693 1 1 0 1 42796 42800 42801
1684 1 3 5 4 42807 42808 42809
1694 1 1 0 1 42868 42869 42870
1696 1 3 0 1 42936 42940 42941
1691 1 1 6 4 42950 42955 42957
1689 1 0 7 0 42964 42968 42975
1697 1 0 0 5 43000 43001 43006
1695 1 2 5 7 43045 43046 43048
1687 1 0 2 5 43046 43049 43052
1700 1 1 0 1 43058 43062 43063
1692 1 2 4 5 43101 43104 43105
1690 1 1 3 0 43101 43103 43106
1703 1 2 0 1 43126 43131 43132
1686 1 0 1 0 43133 43137 43138
1706 1 2 0 7 43191 43192 43199
1698 1 1 6 0 43190 43196 43202
